GEO.id,GEO.id2,GEO.display-label,HC01_VC01,HC02_VC01,HC01_VC03,HC02_VC03,HC01_VC04,HC02_VC04,HC01_VC05,HC02_VC05,HC01_VC06,HC02_VC06,HC01_VC07,HC02_VC07,HC01_VC08,HC02_VC08,HC01_VC09,HC02_VC09,HC01_VC10,HC02_VC10,HC01_VC11,HC02_VC11,HC01_VC12,HC02_VC12,HC01_VC13,HC02_VC13,HC01_VC14,HC02_VC14,HC01_VC15,HC02_VC15,HC01_VC16,HC02_VC16,HC01_VC17,HC02_VC17,HC01_VC18,HC02_VC18,HC01_VC19,HC02_VC19,HC01_VC20,HC02_VC20,HC01_VC21,HC02_VC21,HC01_VC22,HC02_VC22,HC01_VC23,HC02_VC23,HC01_VC24,HC02_VC24,HC01_VC25,HC02_VC25,HC01_VC26,HC02_VC26,HC01_VC28,HC02_VC28,HC01_VC29,HC02_VC29,HC01_VC30,HC02_VC30,HC01_VC31,HC02_VC31,HC01_VC32,HC02_VC32,HC01_VC33,HC02_VC33,HC01_VC34,HC02_VC34,HC01_VC35,HC02_VC35,HC01_VC36,HC02_VC36,HC01_VC37,HC02_VC37,HC01_VC38,HC02_VC38,HC01_VC39,HC02_VC39,HC01_VC40,HC02_VC40,HC01_VC41,HC02_VC41,HC01_VC42,HC02_VC42,HC01_VC43,HC02_VC43,HC01_VC44,HC02_VC44,HC01_VC45,HC02_VC45,HC01_VC46,HC02_VC46,HC01_VC48,HC02_VC48,HC01_VC49,HC02_VC49,HC01_VC50,HC02_VC50,HC01_VC51,HC02_VC51,HC01_VC52,HC02_VC52,HC01_VC53,HC02_VC53,HC01_VC55,HC02_VC55,HC01_VC56,HC02_VC56,HC01_VC57,HC02_VC57,HC01_VC58,HC02_VC58,HC01_VC59,HC02_VC59,HC01_VC60,HC02_VC60,HC01_VC61,HC02_VC61,HC01_VC62,HC02_VC62,HC01_VC64,HC02_VC64,HC01_VC65,HC02_VC65,HC01_VC66,HC02_VC66,HC01_VC67,HC02_VC67,HC01_VC68,HC02_VC68,HC01_VC69,HC02_VC69,HC01_VC70,HC02_VC70,HC01_VC71,HC02_VC71,HC01_VC72,HC02_VC72,HC01_VC73,HC02_VC73,HC01_VC74,HC02_VC74,HC01_VC75,HC02_VC75,HC01_VC76,HC02_VC76,HC01_VC78,HC02_VC78,HC01_VC79,HC02_VC79,HC01_VC80,HC02_VC80,HC01_VC81,HC02_VC81,HC01_VC82,HC02_VC82,HC01_VC83,HC02_VC83,HC01_VC84,HC02_VC84,HC01_VC85,HC02_VC85,HC01_VC86,HC02_VC86,HC01_VC87,HC02_VC87,HC01_VC88,HC02_VC88,HC01_VC89,HC02_VC89,HC01_VC90,HC02_VC90,HC01_VC91,HC02_VC91,HC01_VC93,HC02_VC93,HC01_VC94,HC02_VC94,HC01_VC95,HC02_VC95,HC01_VC96,HC02_VC96,HC01_VC97,HC02_VC97,HC01_VC98,HC02_VC98,HC01_VC100,HC02_VC100,HC01_VC101,HC02_VC101,HC01_VC102,HC02_VC102,HC01_VC103,HC02_VC103,HC01_VC104,HC02_VC104
0600000US2301506050,2301506050,"Boothbay town, Lincoln County, Maine",2960,100.0,1452,49.1,1508,50.9,138,4.7,172,5.8,196,6.6,177,6.0,90,3.0,285,9.6,458,15.5,502,17.0,250,8.4,172,5.8,288,9.7,174,5.9,58,2.0,44.2,(X),2335,78.9,1118,37.8,1217,41.1,2263,76.5,615,20.8,520,17.6,235,7.9,285,9.6,2950,99.7,2932,99.1,1,0.0,10,0.3,4,0.1,1,0.0,0,0.0,0,0.0,2,0.1,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,0.1,10,0.3,2942,99.4,2,0.1,18,0.6,4,0.1,0,0.0,4,0.1,2960,100.0,15,0.5,4,0.1,4,0.1,0,0.0,7,0.2,2945,99.5,2920,98.6,2960,100.0,2960,100.0,1261,42.6,747,25.2,730,24.7,586,19.8,83,2.8,28,0.9,139,4.7,84,2.8,0,0.0,0,0.0,0,0.0,1261,100.0,882,69.9,343,27.2,747,59.2,261,20.7,86,6.8,53,4.2,379,30.1,300,23.8,145,11.5,364,28.9,384,30.5,2.35,(X),2.77,(X),2046,100.0,1261,61.6,785,38.4,714,34.9,1.7,(X),9.0,(X),1261,100.0,1109,87.9,152,12.1,2.36,(X),2.23,(X)
0600000US2301506120,2301506120,"Boothbay Harbor town, Lincoln County, Maine",2334,100.0,1067,45.7,1267,54.3,95,4.1,88,3.8,135,5.8,131,5.6,84,3.6,210,9.0,324,13.9,324,13.9,197,8.4,139,6.0,308,13.2,210,9.0,89,3.8,48.3,(X),1928,82.6,868,37.2,1060,45.4,1867,80.0,694,29.7,607,26.0,238,10.2,369,15.8,2321,99.4,2284,97.9,5,0.2,7,0.3,17,0.7,2,0.1,4,0.2,1,0.0,0,0.0,1,0.0,9,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,0.3,13,0.6,2297,98.4,8,0.3,17,0.7,22,0.9,0,0.0,9,0.4,2334,100.0,21,0.9,12,0.5,0,0.0,0,0.0,9,0.4,2313,99.1,2271,97.3,2334,100.0,2253,96.5,1097,47.0,509,21.8,488,20.9,386,16.5,51,2.2,16,0.7,108,4.6,68,2.9,81,3.5,29,1.2,52,2.2,1097,100.0,627,57.2,240,21.9,509,46.4,172,15.7,92,8.4,54,4.9,470,42.8,402,36.6,202,18.4,254,23.2,409,37.3,2.05,(X),2.67,(X),1993,100.0,1097,55.0,896,45.0,802,40.2,2.5,(X),8.0,(X),1097,100.0,774,70.6,323,29.4,2.14,(X),1.84,(X)
0600000US2301506855,2301506855,"Bremen town, Lincoln County, Maine",782,100.0,384,49.1,398,50.9,45,5.8,33,4.2,42,5.4,54,6.9,34,4.3,65,8.3,104,13.3,134,17.1,68,8.7,44,5.6,76,9.7,63,8.1,20,2.6,46.4,(X),631,80.7,304,38.9,327,41.8,601,76.9,180,23.0,159,20.3,71,9.1,88,11.3,778,99.5,769,98.3,6,0.8,1,0.1,2,0.3,0,0.0,1,0.1,0,0.0,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,0.5,773,98.8,6,0.8,5,0.6,2,0.3,0,0.0,0,0.0,782,100.0,5,0.6,2,0.3,2,0.3,0,0.0,1,0.1,777,99.4,764,97.7,782,100.0,780,99.7,327,41.8,201,25.7,188,24.0,136,17.4,27,3.5,12,1.5,37,4.7,17,2.2,2,0.3,0,0.0,2,0.3,327,100.0,236,72.2,77,23.5,201,61.5,57,17.4,25,7.6,14,4.3,91,27.8,75,22.9,50,15.3,84,25.7,115,35.2,2.39,(X),2.76,(X),598,100.0,327,54.7,271,45.3,251,42.0,2.0,(X),3.0,(X),327,100.0,295,90.2,32,9.8,2.36,(X),2.59,(X)
0600000US2301507485,2301507485,"Bristol town, Lincoln County, Maine",2644,100.0,1307,49.4,1337,50.6,98,3.7,143,5.4,160,6.1,140,5.3,88,3.3,247,9.3,365,13.8,432,16.3,187,7.1,151,5.7,342,12.9,230,8.7,61,2.3,46.9,(X),2147,81.2,1042,39.4,1105,41.8,2080,78.7,728,27.5,633,23.9,291,11.0,342,12.9,2637,99.7,2619,99.1,3,0.1,1,0.0,13,0.5,2,0.1,1,0.0,4,0.2,0,0.0,6,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0,7,0.3,2624,99.2,3,0.1,6,0.2,14,0.5,1,0.0,3,0.1,2644,100.0,6,0.2,1,0.0,0,0.0,0,0.0,5,0.2,2638,99.8,2613,98.8,2644,100.0,2628,99.4,1203,45.5,690,26.1,570,21.6,464,17.5,54,2.0,15,0.6,111,4.2,64,2.4,16,0.6,0,0.0,16,0.6,1203,100.0,801,66.6,274,22.8,690,57.4,209,17.4,74,6.2,41,3.4,402,33.4,347,28.8,178,14.8,287,23.9,439,36.5,2.18,(X),2.64,(X),2290,100.0,1203,52.5,1087,47.5,1027,44.8,0.9,(X),9.2,(X),1203,100.0,1055,87.7,148,12.3,2.19,(X),2.17,(X)
0600000US2301516235,2301516235,"Damariscotta town, Lincoln County, Maine",2041,100.0,926,45.4,1115,54.6,82,4.0,122,6.0,129,6.3,98,4.8,76,3.7,173,8.5,261,12.8,261,12.8,127,6.2,90,4.4,263,12.9,212,10.4,147,7.2,48.0,(X),1640,80.4,708,34.7,932,45.7,1596,78.2,681,33.4,622,30.5,233,11.4,389,19.1,2033,99.6,2019,98.9,4,0.2,4,0.2,5,0.2,0,0.0,3,0.1,0,0.0,0,0.0,0,0.0,1,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0,8,0.4,2026,99.3,5,0.2,11,0.5,6,0.3,0,0.0,1,0.0,2041,100.0,10,0.5,1,0.0,4,0.2,0,0.0,5,0.2,2031,99.5,2010,98.5,2041,100.0,1940,95.1,942,46.2,437,21.4,439,21.5,371,18.2,30,1.5,18,0.9,92,4.5,51,2.5,101,4.9,0,0.0,101,4.9,942,100.0,548,58.2,221,23.5,437,46.4,143,15.2,74,7.9,54,5.7,394,41.8,345,36.6,187,19.9,234,24.8,385,40.9,2.06,(X),2.65,(X),1151,100.0,942,81.8,209,18.2,158,13.7,2.3,(X),8.3,(X),942,100.0,676,71.8,266,28.2,2.22,(X),1.66,(X)
0600000US2301518475,2301518475,"Dresden town, Lincoln County, Maine",1625,100.0,829,51.0,796,49.0,111,6.8,133,8.2,120,7.4,84,5.2,62,3.8,229,14.1,296,18.2,246,15.1,94,5.8,58,3.6,115,7.1,60,3.7,17,1.0,37.4,(X),1204,74.1,605,37.2,599,36.9,1171,72.1,230,14.2,192,11.8,92,5.7,100,6.2,1599,98.4,1583,97.4,4,0.2,4,0.2,8,0.5,2,0.1,0,0.0,6,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,26,1.6,1609,99.0,5,0.3,28,1.7,10,0.6,0,0.0,0,0.0,1625,100.0,2,0.1,1,0.1,0,0.0,0,0.0,1,0.1,1623,99.9,1583,97.4,1625,100.0,1625,100.0,642,39.5,366,22.5,463,28.5,393,24.2,43,2.6,13,0.8,111,6.8,75,4.6,0,0.0,0,0.0,0,0.0,642,100.0,455,70.9,219,34.1,366,57.0,162,25.2,49,7.6,32,5.0,187,29.1,130,20.2,55,8.6,234,36.4,146,22.7,2.53,(X),2.92,(X),739,100.0,642,86.9,97,13.1,69,9.3,2.3,(X),2.1,(X),642,100.0,549,85.5,93,14.5,2.54,(X),2.46,(X)
0600000US2301522675,2301522675,"Edgecomb town, Lincoln County, Maine",1090,100.0,527,48.3,563,51.7,55,5.0,68,6.2,83,7.6,63,5.8,22,2.0,116,10.6,161,14.8,194,17.8,85,7.8,64,5.9,95,8.7,58,5.3,26,2.4,43.9,(X),839,77.0,405,37.2,434,39.8,816,74.9,225,20.6,179,16.4,82,7.5,97,8.9,1081,99.2,1076,98.7,0,0.0,3,0.3,2,0.2,0,0.0,1,0.1,0,0.0,0,0.0,0,0.0,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,0.8,1085,99.5,0,0.0,7,0.6,7,0.6,0,0.0,0,0.0,1090,100.0,1,0.1,1,0.1,0,0.0,0,0.0,0,0.0,1089,99.9,1075,98.6,1090,100.0,1089,99.9,466,42.8,280,25.7,283,26.0,240,22.0,21,1.9,7,0.6,39,3.6,23,2.1,1,0.1,0,0.0,1,0.1,466,100.0,328,70.4,139,29.8,280,60.1,109,23.4,31,6.7,20,4.3,138,29.6,119,25.5,59,12.7,147,31.5,134,28.8,2.34,(X),2.78,(X),572,100.0,466,81.5,106,18.5,89,15.6,1.2,(X),3.2,(X),466,100.0,405,86.9,61,13.1,2.36,(X),2.21,(X)
0600000US2301532715,2301532715,"Hibberts gore, Lincoln County, Maine",1,100.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,48.5,(X),1,100.0,0,0.0,1,100.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,1,100.0,1,100.0,1,100.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,1,100.0,0,0.0,0,0.0,0,0.0,1.00,(X),0.00,(X),3,100.0,1,33.3,2,66.7,2,66.7,0.0,(X),(X),(X),1,100.0,1,100.0,0,0.0,1.00,(X),0.00,(X)
0600000US2301535695,2301535695,"Jefferson town, Lincoln County, Maine",2388,100.0,1178,49.3,1210,50.7,128,5.4,166,7.0,170,7.1,170,7.1,84,3.5,270,11.3,416,17.4,417,17.5,127,5.3,85,3.6,216,9.0,110,4.6,29,1.2,40.1,(X),1801,75.4,894,37.4,907,38.0,1739,72.8,398,16.7,355,14.9,161,6.7,194,8.1,2370,99.2,2360,98.8,2,0.1,1,0.0,4,0.2,0,0.0,1,0.0,2,0.1,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,0.1,18,0.8,2378,99.6,3,0.1,12,0.5,8,0.3,0,0.0,6,0.3,2388,100.0,8,0.3,0,0.0,2,0.1,0,0.0,6,0.3,2380,99.7,2355,98.6,2388,100.0,2383,99.8,945,39.6,590,24.7,676,28.3,553,23.2,45,1.9,9,0.4,127,5.3,69,2.9,5,0.2,0,0.0,5,0.2,945,100.0,688,72.8,300,31.7,590,62.4,234,24.8,60,6.3,42,4.4,257,27.2,200,21.2,86,9.1,315,33.3,250,26.5,2.52,(X),2.91,(X),1427,100.0,945,66.2,482,33.8,435,30.5,2.0,(X),3.8,(X),945,100.0,817,86.5,128,13.5,2.52,(X),2.52,(X)
0600000US2301546335,2301546335,"Monhegan plantation, Lincoln County, Maine",75,100.0,42,56.0,33,44.0,1,1.3,2,2.7,4,5.3,2,2.7,5,6.7,9,12.0,13,17.3,18,24.0,5,6.7,5,6.7,4,5.3,5,6.7,2,2.7,48.5,(X),67,89.3,36,48.0,31,41.3,66,88.0,14,18.7,11,14.7,8,10.7,3,4.0,75,100.0,73,97.3,0,0.0,0,0.0,2,2.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,2.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,73,97.3,0,0.0,0,0.0,2,2.7,0,0.0,0,0.0,75,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,75,100.0,73,97.3,75,100.0,75,100.0,46,61.3,15,20.0,10,13.3,8,10.7,1,1.3,0,0.0,3,4.0,3,4.0,0,0.0,0,0.0,0,0.0,46,100.0,21,45.7,6,13.0,15,32.6,3,6.5,2,4.3,2,4.3,25,54.3,22,47.8,2,4.3,6,13.0,9,19.6,1.63,(X),2.24,(X),177,100.0,46,26.0,131,74.0,121,68.4,3.1,(X),31.8,(X),46,100.0,31,67.4,15,32.6,1.87,(X),1.13,(X)
0600000US2301548645,2301548645,"Newcastle town, Lincoln County, Maine",1748,100.0,818,46.8,930,53.2,74,4.2,86,4.9,150,8.6,118,6.8,56,3.2,139,8.0,257,14.7,327,18.7,123,7.0,89,5.1,151,8.6,123,7.0,55,3.1,44.8,(X),1351,77.3,624,35.7,727,41.6,1309,74.9,383,21.9,329,18.8,141,8.1,188,10.8,1736,99.3,1726,98.7,2,0.1,2,0.1,5,0.3,1,0.1,3,0.2,0,0.0,0,0.0,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.1,12,0.7,1738,99.4,4,0.2,7,0.4,9,0.5,0,0.0,2,0.1,1748,100.0,12,0.7,9,0.5,1,0.1,0,0.0,2,0.1,1736,99.3,1714,98.1,1748,100.0,1718,98.3,724,41.4,409,23.4,450,25.7,370,21.2,58,3.3,19,1.1,77,4.4,38,2.2,30,1.7,0,0.0,30,1.7,724,100.0,493,68.1,207,28.6,409,56.5,158,21.8,58,8.0,33,4.6,231,31.9,191,26.4,89,12.3,223,30.8,225,31.1,2.37,(X),2.86,(X),880,100.0,724,82.3,156,17.7,121,13.8,1.5,(X),6.2,(X),724,100.0,603,83.3,121,16.7,2.44,(X),2.06,(X)
0600000US2301549660,2301549660,"Nobleboro town, Lincoln County, Maine",1626,100.0,778,47.8,848,52.2,77,4.7,139,8.5,124,7.6,103,6.3,50,3.1,142,8.7,271,16.7,275,16.9,110,6.8,89,5.5,140,8.6,83,5.1,23,1.4,41.6,(X),1223,75.2,577,35.5,646,39.7,1171,72.0,299,18.4,246,15.1,109,6.7,137,8.4,1614,99.3,1603,98.6,2,0.1,1,0.1,7,0.4,0,0.0,2,0.1,3,0.2,0,0.0,0,0.0,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.1,12,0.7,1615,99.3,6,0.4,5,0.3,9,0.6,0,0.0,3,0.2,1626,100.0,8,0.5,1,0.1,4,0.2,0,0.0,3,0.2,1618,99.5,1597,98.2,1626,100.0,1623,99.8,678,41.7,391,24.0,457,28.1,382,23.5,31,1.9,12,0.7,66,4.1,37,2.3,3,0.2,0,0.0,3,0.2,678,100.0,465,68.6,209,30.8,391,57.7,160,23.6,52,7.7,35,5.2,213,31.4,176,26.0,73,10.8,221,32.6,177,26.1,2.39,(X),2.89,(X),1092,100.0,678,62.1,414,37.9,377,34.5,1.7,(X),9.6,(X),678,100.0,584,86.1,94,13.9,2.43,(X),2.19,(X)
0600000US2301569645,2301569645,"Somerville town, Lincoln County, Maine",509,100.0,261,51.3,248,48.7,23,4.5,38,7.5,44,8.6,45,8.8,11,2.2,45,8.8,103,20.2,86,16.9,36,7.1,27,5.3,38,7.5,12,2.4,1,0.2,40.6,(X),372,73.1,190,37.3,182,35.8,355,69.7,67,13.2,51,10.0,23,4.5,28,5.5,504,99.0,497,97.6,1,0.2,5,1.0,1,0.2,0,0.0,0,0.0,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,1.0,502,98.6,2,0.4,10,2.0,1,0.2,0,0.0,0,0.0,509,100.0,5,1.0,1,0.2,0,0.0,0,0.0,4,0.8,504,99.0,492,96.7,509,100.0,509,100.0,202,39.7,113,22.2,154,30.3,122,24.0,9,1.8,7,1.4,31,6.1,15,2.9,0,0.0,0,0.0,0,0.0,202,100.0,137,67.8,58,28.7,113,55.9,47,23.3,14,6.9,6,3.0,65,32.2,52,25.7,14,6.9,68,33.7,39,19.3,2.52,(X),3.01,(X),286,100.0,202,70.6,84,29.4,66,23.1,2.6,(X),6.3,(X),202,100.0,187,92.6,15,7.4,2.53,(X),2.33,(X)
0600000US2301570240,2301570240,"South Bristol town, Lincoln County, Maine",897,100.0,445,49.6,452,50.4,29,3.2,39,4.3,44,4.9,56,6.2,23,2.6,63,7.0,106,11.8,154,17.2,82,9.1,77,8.6,118,13.2,77,8.6,29,3.2,51.5,(X),747,83.3,369,41.1,378,42.1,719,80.2,266,29.7,224,25.0,113,12.6,111,12.4,891,99.3,888,99.0,0,0.0,1,0.1,2,0.2,0,0.0,1,0.1,0,0.0,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,0.7,894,99.7,1,0.1,6,0.7,2,0.2,0,0.0,0,0.0,897,100.0,4,0.4,0,0.0,4,0.4,0,0.0,0,0.0,893,99.6,884,98.6,897,100.0,897,100.0,410,45.7,246,27.4,176,19.6,145,16.2,17,1.9,2,0.2,48,5.4,25,2.8,0,0.0,0,0.0,0,0.0,410,100.0,278,67.8,84,20.5,246,60.0,65,15.9,20,4.9,13,3.2,132,32.2,104,25.4,53,12.9,88,21.5,159,38.8,2.19,(X),2.58,(X),932,100.0,410,44.0,522,56.0,502,53.9,0.8,(X),7.0,(X),410,100.0,357,87.1,53,12.9,2.20,(X),2.09,(X)
0600000US2301571955,2301571955,"Southport town, Lincoln County, Maine",684,100.0,334,48.8,350,51.2,22,3.2,26,3.8,35,5.1,26,3.8,15,2.2,43,6.3,62,9.1,137,20.0,54,7.9,53,7.7,102,14.9,79,11.5,30,4.4,52.8,(X),584,85.4,288,42.1,296,43.3,572,83.6,245,35.8,211,30.8,102,14.9,109,15.9,680,99.4,676,98.8,0,0.0,0,0.0,4,0.6,1,0.1,3,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,0.6,680,99.4,2,0.3,1,0.1,4,0.6,0,0.0,1,0.1,684,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,684,100.0,676,98.8,684,100.0,684,100.0,331,48.4,198,28.9,126,18.4,98,14.3,8,1.2,1,0.1,21,3.1,15,2.2,0,0.0,0,0.0,0,0.0,331,100.0,218,65.9,66,19.9,198,59.8,53,16.0,11,3.3,8,2.4,113,34.1,99,29.9,48,14.5,68,20.5,141,42.6,2.07,(X),2.52,(X),912,100.0,331,36.3,581,63.7,564,61.8,1.4,(X),16.7,(X),331,100.0,291,87.9,40,12.1,2.09,(X),1.88,(X)
0600000US2301579550,2301579550,"Waldoboro town, Lincoln County, Maine",4916,100.0,2409,49.0,2507,51.0,299,6.1,312,6.3,392,8.0,358,7.3,209,4.3,557,11.3,754,15.3,695,14.1,282,5.7,251,5.1,432,8.8,260,5.3,115,2.3,39.9,(X),3670,74.7,1748,35.6,1922,39.1,3520,71.6,952,19.4,807,16.4,356,7.2,451,9.2,4893,99.5,4848,98.6,11,0.2,7,0.1,21,0.4,2,0.0,3,0.1,14,0.3,1,0.0,1,0.0,0,0.0,0,0.0,4,0.1,2,0.0,0,0.0,0,0.0,2,0.0,2,0.0,23,0.5,4869,99.0,17,0.3,22,0.4,23,0.5,4,0.1,4,0.1,4916,100.0,13,0.3,7,0.1,1,0.0,0,0.0,5,0.1,4903,99.7,4837,98.4,4916,100.0,4855,98.8,1983,40.3,1080,22.0,1365,27.8,1140,23.2,131,2.7,52,1.1,296,6.0,154,3.1,61,1.2,57,1.2,4,0.1,1983,100.0,1348,68.0,618,31.2,1080,54.5,428,21.6,191,9.6,135,6.8,635,32.0,510,25.7,226,11.4,679,34.2,543,27.4,2.45,(X),2.91,(X),2360,100.0,1983,84.0,377,16.0,230,9.7,2.8,(X),14.2,(X),1983,100.0,1626,82.0,357,18.0,2.51,(X),2.18,(X)
0600000US2301584135,2301584135,"Westport town, Lincoln County, Maine",745,100.0,369,49.5,376,50.5,32,4.3,56,7.5,54,7.2,33,4.4,15,2.0,62,8.3,122,16.4,136,18.3,68,9.1,39,5.2,76,10.2,38,5.1,14,1.9,44.8,(X),578,77.6,290,38.9,288,38.7,567,76.1,148,19.9,128,17.2,71,9.5,57,7.7,738,99.1,732,98.3,1,0.1,5,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,0.9,739,99.2,2,0.3,11,1.5,0,0.0,0,0.0,0,0.0,745,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,745,100.0,732,98.3,745,100.0,741,99.5,318,42.7,200,26.8,180,24.2,157,21.1,19,2.6,9,1.2,24,3.2,18,2.4,4,0.5,4,0.5,0,0.0,318,100.0,229,72.0,83,26.1,200,62.9,64,20.1,20,6.3,16,5.0,89,28.0,77,24.2,28,8.8,88,27.7,85,26.7,2.33,(X),2.74,(X),510,100.0,318,62.4,192,37.6,174,34.1,3.1,(X),10.3,(X),318,100.0,283,89.0,35,11.0,2.31,(X),2.49,(X)
0600000US2301585010,2301585010,"Whitefield town, Lincoln County, Maine",2273,100.0,1125,49.5,1148,50.5,111,4.9,183,8.1,184,8.1,170,7.5,79,3.5,297,13.1,374,16.5,397,17.5,131,5.8,82,3.6,132,5.8,87,3.8,46,2.0,37.8,(X),1674,73.6,827,36.4,847,37.3,1603,70.5,310,13.6,265,11.7,117,5.1,148,6.5,2257,99.3,2210,97.2,4,0.2,28,1.2,8,0.4,1,0.0,0,0.0,2,0.1,4,0.2,0,0.0,1,0.0,0,0.0,4,0.2,0,0.0,0,0.0,4,0.2,0,0.0,3,0.1,16,0.7,2226,97.9,8,0.4,37,1.6,8,0.4,4,0.2,6,0.3,2273,100.0,20,0.9,5,0.2,6,0.3,1,0.0,8,0.4,2253,99.1,2198,96.7,2273,100.0,2213,97.4,844,37.1,516,22.7,693,30.5,558,24.5,44,1.9,15,0.7,116,5.1,58,2.6,60,2.6,48,2.1,12,0.5,844,100.0,620,73.5,301,35.7,516,61.1,229,27.1,73,8.6,47,5.6,224,26.5,169,20.0,50,5.9,327,38.7,154,18.2,2.62,(X),3.02,(X),954,100.0,844,88.5,110,11.5,66,6.9,1.3,(X),13.6,(X),844,100.0,742,87.9,102,12.1,2.66,(X),2.33,(X)
0600000US2301587075,2301587075,"Wiscasset town, Lincoln County, Maine",3603,100.0,1801,50.0,1802,50.0,173,4.8,235,6.5,316,8.8,257,7.1,163,4.5,388,10.8,637,17.7,551,15.3,231,6.4,179,5.0,272,7.5,158,4.4,43,1.2,39.2,(X),2691,74.7,1309,36.3,1382,38.4,2590,71.9,573,15.9,473,13.1,203,5.6,270,7.5,3577,99.3,3531,98.0,11,0.3,6,0.2,18,0.5,1,0.0,3,0.1,6,0.2,3,0.1,1,0.0,0,0.0,4,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,11,0.3,26,0.7,3554,98.6,15,0.4,14,0.4,24,0.7,0,0.0,22,0.6,3603,100.0,24,0.7,5,0.1,12,0.3,1,0.0,6,0.2,3579,99.3,3519,97.7,3603,100.0,3576,99.3,1472,40.9,779,21.6,1008,28.0,828,23.0,96,2.7,44,1.2,221,6.1,100,2.8,27,0.7,11,0.3,16,0.4,1472,100.0,973,66.1,459,31.2,779,52.9,323,21.9,140,9.5,100,6.8,499,33.9,403,27.4,150,10.2,497,33.8,356,24.2,2.43,(X),2.94,(X),1612,100.0,1472,91.3,140,8.7,55,3.4,1.6,(X),9.0,(X),1472,100.0,1129,76.7,343,23.3,2.49,(X),2.24,(X)
